"","project","Date","siteId","rType","appr1","appr2","appr3","appr4","rep","sublocation","Sample_ID","Stream","Event","time.arrived","time.departed","Weather","WetDry","Leaf_ID1","Leaf_ID2","Leaf_ID3","Quercus_spp","Acer_spp","Fagus_grandifolia","Rhododendron_spp","Liriodendron_tulipifera","Ulmus_americana","Pinus_spp","Liquidambar_styraciflua","Platanus_occidentalis","Salix_spp","Ilex_spp","Betula_spp","Unknown","Carya_spp","Tilia_americana","Cornus_sp","Smilax_spp","Pteridophyta","Aesculus_sp","Nyssa_sp","S_texture","Hab_cov_Rocks","Hab_cov_leaf","Hab_cov_sediment","Canopy_Cover_pct","Wetted_width_.m.","WW_flag","rock.area","B_Chla","W_Chla","W_AFDM._prc","W_DM_mgmL","W_AFDM_mgmL","W_flag","B_AFDM_prc","B_DM_mgcm2","B_AFDM_mgcm2","B_flag","S_AFDM_prc","LL_AFDM_prc","Ar_uM_avg","Ar_uM_sd","N2Ar_avg","N2Ar_sd","O2Ar_avg","O2Ar_sd","N2_uM_avg","N2_uM_sd","O2_uM_avg","O2_uM_sd","CO2_avg","CH4_avg","N2O_avg","CO2_stdev","CH4_stdev","N2O_stdev","elevation","long","lat","twi","distance_from_outlet","drainage_area_m","drainage_area_ha","slope_point","slope_buffer","stream_slope","percentwet_11month","antecedent_7","antecedent_14","antecedent_28","percentwet_wy22","percentwet_wy23","percentwet_wy24","percentwet_cy22","percentwet_cy23","wy_avg","cy22_23_avg","int_eph"
"TLA01","AIMS",20220610,"TLA01","MIME",0,1,1,0,1,"SW","20220610_TLA01","TAL","Jun_2022","9:14:00 AM","10:29:00 AM","Sunny","wet","Sweetgum","Tulip poplar","Oak",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",47,3,50,1,1,"",67.621,0.24876148,0.00053933,"0.0432",0.251,"0.0108","",0.16,2.013,0.3224,"",0.012195122,0.923076923,19.34,0.05,38.57,0.03,18.57,0.04,530.12,0.45,255.28,0.59,83.168,0.0746,0.0067,2.5265,0.0032,3e-04,374.3,-85.60383454,33.76434015,15.3,1660,135533,13.6,2.1,5.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLA02","AIMS",20220610,"TLA02","MIME",0,0,1,0,1,"HS","20220610_TLA02","TAL","Jun_2022","10:44:00 AM","11:28:00 AM","Sunny","wet","Beech","Oak",NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",60,2,38,1,0.65,"",75,0.03929333,0.00059867,"0",0.1623,"0","",0.179,0.737,0.132,"",0.010416667,0.928571429,19.02,0.05,38.47,0.05,18.71,0.03,527.63,0.64,256.62,0.42,66.4191,0.0509,0.0079,2.8602,0.0299,0.0032,380.4,-85.60487839,33.76450178,15.1,1773,119058,11.9,2.2,13,3.4,0.971700476,1,1,1,0.996816319,0.961577441,0.855695567,0.999970249,0.934789067,0.938029776,0.967379658,"intermittent"
"TLA03","AIMS",20220610,"TLA03","MIME",0,0,1,0,1,"HS","20220610_TLA03","TAL","Jun_2022","11:36:00 AM","12:19:00 PM","Sunny","wet","Oak","Sweetgum","Sweetgum",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",70,5,25,1,1,"",75,0.05446333,0.00063667,"0.2931",0.3037,"0.089","",0.075,1.019,0.076,"",0.006993007,1,19.1,0.04,38.38,0.05,19.3,0.03,525.3,0.65,264.16,0.45,65.7578,0.0198,0.0065,0.8107,0.003,2e-04,386.4,-85.60574665,33.76442836,13.9,1852,105290,10.5,6.4,17.4,2.9,1,1,1,1,1,1,1,1,1,1,1,"intermittent"
"TLA04","AIMS",20220610,"TLA04","MIME",0,0,1,0,1,"HS","20220610_TLA04","TAL","Jun_2022","12:25:00 PM","1:03:00 PM","Sunny","wet","Oak","Oak","Holly",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gravely",70,2,28,1,0.6,"",58.334,0.12834282,0.00057867,"0.1752",0.1627,"0.0285","",0.2,0.573,0.1149,"",0.020618557,1,18.99,0.02,38.64,0.08,17.95,0.06,526.76,1.04,244.72,0.83,149.9858,0.2298,0.007,9.2537,0.0072,4e-04,394.9,-85.60717965,33.76456107,15.2,1994,84172,8.4,1.4,7.6,0.9,0.969509141,0.988112927,0.994052045,0.997024916,0.93104973,0.950906164,0.935655377,0.947131977,0.951069519,0.94,0.949100748,"intermittent"
"TLA05","AIMS",20220610,"TLA05","MIME",0,0,1,0,1,"HS","20220610_TLA05","TAL","Jun_2022","1:11:00 PM","1:36:00 PM","Sunny","dry","Oak","Oak","Tulip poplar",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",5,20,75,1,NA,"DRY",61.01,0.08646533,NA,NA,NA,NA,"dry, no water sample",0.059,1.821,0.1082,"",0.080808081,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.8,-85.6077817,33.76430983,12.8,2057,31727,3.2,6,12.5,3.9,0.064769597,0.283803863,0.184386617,0.118259576,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLA07","AIMS",20220610,"TLA07","MIME",0,0,1,0,1,"HS","20220610_TLA07","TAL","Jun_2022","1:46:00 PM","2:36:00 PM","Sunny","wet","Oak","Oak","Tulip poplar",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",50,20,30,1,1.2,"",56.302,0.06343469,0.00053867,"0.0837",0.1712,"0.0143","",0.04,2.246,0.0888,"",0.024390244,0.928571429,19.08,0.04,38.71,0.05,17.19,0.04,530.9,0.71,235.73,0.58,317.8973,0.0981,0.0092,14.7183,0.0075,3e-04,397,-85.60769229,33.76490814,14.1,2055,38960,3.9,2,9.2,3.8,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLA08","AIMS",20220610,"TLA08","MIME",0,0,1,0,1,"HS","20220610_TLA08","TAL","Jun_2022","3:41:00 PM","4:07:00 PM","Sunny","dry","Tulip poplar","Oak","Oak",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",3,25,72,1,NA,"DRY",50,0.024315,NA,NA,NA,NA,"dry, no water sample",0.076,2.147,0.164,"",0.179104478,0.964285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,-85.60780891,33.76509258,12.4,2078,24227,2.4,6.5,6.9,5.5,0.0209429,0.020802377,0.010408922,0.005206396,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLB01","AIMS",20220609,"TLB01","MIME",0,0,1,0,1,"HS","20220609_TLB01","TAL","Jun_2022","2:15:00 PM","2:56:00 PM","Partly Cloudy","wet","Beech","Beech","Beech",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",5,15,80,0.979166667,0.8,"",39.789,0.02459851,0.00065933,"ND",0.1968,"ND","No ashed mass detected",0.07,3.393,0.2375,"",0.02173913,0.454545455,19.39,0.04,38.81,0.02,18.41,0.03,535.55,0.28,254.07,0.37,158.1639,0.2334,0.0079,2.1701,0.011,5e-04,355.4,-85.5993667,33.75961982,13.9,647,54754,5.5,3.3,6.1,2.1,0.779586725,1,1,1,0.947351355,0.702271643,0.555532298,0.790550994,0.607024008,0.735051765,0.698787501,"intermittent"
"TLB02","AIMS",20220609,"TLB02","MIME",0,0,1,0,1,"HS","20220609_TLB02","TAL","Jun_2022","3:01:00 PM","3:43:00 PM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",15,5,80,1,0.9,"",34.386,0.04722125,0.00065433,"0.0192",0.1478,"0.0028","",0.086,2.972,0.2559,"",0.028571429,0.9,19.56,0.05,38.69,0.06,17.91,0.07,539.53,3.14,249.71,1.11,162.7704,0.3088,0.0099,41.7622,0.0795,0.0014,359.2,-85.59949737,33.75893874,14.1,727,46538,4.7,2.4,7.1,1.8,0.901697582,1,1,1,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLC01","AIMS",20220609,"TLC01","MIME",0,1,1,0,1,"SW","20220609_TLC01","TAL","Jun_2022","10:21:00 AM","11:23:00 AM","Overcast","wet","Maple","Oak","Oak",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",69,1,30,1,1.3,"",75,0.09255333,0.000317,"ND",0.0958,"ND","No ashed mass detected",0.129,1.179,0.152,"",0.006535948,0.444444444,19.16,0.04,38.83,0.04,18.04,0.08,529.42,0.51,245.96,1.13,132.2663,0.7586,0.0061,2.2426,0.0201,4e-04,348.4,-85.59669384,33.76157886,16.7,149,131878,13.2,0.5,4.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"intermittent"
